level,name,pace,person,place,source
secondary,Northeast Catholic HS,,_subject,"US, PA, Philadelphia",Y2014/1103
secondary,Oakes HS,,_subject,"US, ND, Oakes",Y2014/1104
secondary,Yawatahama HS,,_subject,"JP, Ehime Prefecture, Yawatahama",Y2014/1106
secondary,Paris HS,,_subject,"US, AR, Paris",Y2014/1111
secondary,St. Francis Preparatory School,,_subject,"US, NY, New York",Y2014/1113
secondary,Burlington HS,,_subject,"US, IA, Burlington",Y2014/1116
college,Bacone College,,_subject,,Y2014/1116
college,Iowa State University,,_subject,,Y2014/1116
secondary,Montgomery HS,,_subject,"US, AL, Montgomery",Y2014/1122
secondary,Juneau HS,,_subject,"US, WI, Milwaukee",Y2014/1123
college,University of Wisconsin-La Crosse,,_subject,,Y2014/1123
college,University of Tennessee,,_subject,,Y2014/1126
secondary,Thayer Academy,,_subject,"US, MA, Braintree",Y2014/1127
college,Tufts University,,_subject,"US, MA, Medford",Y2014/1127
secondary,Hamilton West HS,,_subject,"US, NJ, Hamilton",Y2014/1128
secondary,Ann Arbor HS,,_subject,"US, MI, Ann Arbor",Y2014/1131
secondary,Williamsport HS,,_subject,"US, PA, Williamsport",Y2014/1132
secondary,Foster HS,,_subject,"US, OK, Oklahoma City",Y2014/1134
secondary,Landrum HS,,_subject,"US, SC, Landrum",Y2014/1135
college,"University of North Carolina, Wilmington",,_subject,,Y2014/1135
secondary,Stephen F. Austin HS,,_subject,"US, TX, Bryan",Y2014/1139
secondary,Allen Academy,,_subject,"US, TX, Bryan",Y2014/1139
college,Sam Houston State University,,_subject,,Y2014/1139
secondary,Mansfield Senior HS,,_subject,"US, OH, Mansfield",Y2014/1141
secondary,Newton HS,,_subject,"US, AL, Newton",Y2014/1145
secondary,Pearisburg HS,,_subject,"US, VA, Pearisburg",Y2014/1146
secondary,Roxborough HS,,_subject,"US, PA, Philadelphia",Y2014/1149
secondary,Technical HS,,_subject,"US, MA, Springfield",Y2014/1150
secondary,Decatur HS,,_subject,"US, IL, Decatur",Y2014/1152
secondary,Keene HS,,_subject,"US, NH, Keene",Y2014/1153
secondary,Eichelberger HS,,_subject,"US, PA, Hanover",Y2014/1154
secondary,Edison HS,,_subject,"US, CA, Fresno",Y2014/1156
college,"University of California, Los Angeles",,_subject,,Y2014/1156
college,"California State University, Fresno",,_subject,,Y2014/1156
secondary,Ipswich HS,,_subject,"US, MA, Ipswich",Y2014/1159
college,Springfield College,,_subject,"US, MA, Springfield",Y2014/1159
secondary,West Seneca West HS,,_subject,"US, NY, West Seneca",Y2014/1160
college,UCLA,,_subject,,Y2014/1161
secondary,Beacon HS,,_subject,"US, NY, Beacon",Y2014/1163
secondary,Baltimore City College HS,,_subject,"US, MD, Baltimore",Y2014/1165
college,Washington College,"US, MD, Chestertown",_subject,,Y2014/1165
secondary,Madison Central HS,,_subject,"US, MS, Madison",Y2014/1169
secondary,Camden HS,,_subject,"US, NJ, Camden",Y2014/1170
college,University of Delaware,,_subject,,Y2014/1172
secondary,Miami HS,,_subject,"US, FL, Miami",Y2014/1174
secondary,Helena HS,,_subject,"US, MT, Helena",Y2014/1175
college,University of Illinois,,_subject,,Y2014/1175
secondary,Gorham HS,,_subject,"US, ME, Gorham",Y2014/1176
secondary,Hanover HS,,_subject,"US, OH, Hamilton",Y2014/1177
college,Wilmington College of Ohio,,_subject,"US, OH, Wilmington",Y2014/1177
secondary,Riverside HS,,_subject,"US, NJ, Riverside",Y2014/1181
college,Duke University,,_subject,,Y2014/1181
secondary,DuPont Manual HS,,_subject,"US, KY, Louisville",Y2014/1183
college,University of Charleston,,_subject,"US, WV, Charleston",Y2014/1183
secondary,Maysville HS,,_subject,"US, OH, Zanesville",Y2014/1184
secondary,Bridgewater HS,,_subject,"US, MA, Bridgewater",Y2014/1185
college,Northeastern University,,_subject,,Y2014/1185
college,Springfield College,,_subject,"US, MA, Springfield",Y2014/1185
secondary,Troy-Luckey HS,,_subject,"US, OH, Luckey",Y2014/1186
college,Defiance College,,_subject,"US, OH, Defiance",Y2014/1186
secondary,Jesuit HS,,_subject,"US, FL, Tampa",Y2014/1188
secondary,Manchester Central HS,,_subject,"US, NH, Manchester",Y2014/1189
secondary,Littlefield HS,,_subject,"US, NC, Lumberton",Y2014/1190
college,Methodist College,,_subject,"US, NC, Fayetteville",Y2014/1190
secondary,Rock Springs HS,,_subject,"US, NC, Denver",Y2014/1192
college,Campbell University,,_subject,"US, NC, Buies Creek",Y2014/1192
secondary,Adamson HS,,_subject,"US, TX, Dallas",Y2014/1193
college,University of Texas,,_subject,,Y2014/1193
secondary,Ruston HS,,_subject,"US, LA, Ruston",Y2014/1195
college,University of Notre Dame,,_subject,"US, IN, South Bend",Y2014/1195
secondary,McClain HS,,_subject,"US, OH, Greenfield",Y2014/1196
college,The Ohio State University,,_subject,,Y2014/1196
secondary,Oxnard HS,,_subject,"US, CA, Oxnard",Y2014/1198
college,Ventura College,,_subject,"US, CA, Ventura",Y2014/1198
college,Orange Coast College,,_subject,"US, CA, Costa Mesa",Y2014/1198
college,Dana College,,_subject,"US, NE, Blair",Y2014/1199
secondary,Ridgeland HS,,_subject,"US, SC, Ridgeland",Y2014/1200
college,Armstrong State University,,_subject,"US, GA, Savannah",Y2014/1200
secondary,Jesuit HS,,_subject,"US, LA, New Orleans",Y2014/1201
secondary,Howard HS,,_subject,"US, TN, Nashville",Y2014/1202
secondary,Smithsburg HS,,_subject,"US, MD, Smithsburg",Y2014/1203
secondary,York HS,,_subject,"US, SC, York",Y2014/1204
secondary,Beaver Falls HS,,_subject,"US, PA, Beaver Falls",Y2014/1205
college,Southeast Missouri State University,,_subject,"US, MO, Cape Girardeau",Y2014/1208
secondary,South Kingstown HS,,_subject,"US, RI, South Kingstown",Y2014/1210
college,Dartmouth College,,_subject,,Y2014/1210
secondary,Rayen HS,,_subject,"US, OH, Youngstown",Y2014/1211
college,University of Notre Dame,,_subject,,Y2014/1211
secondary,Evergreen HS,,_subject,"US, AL, Evergreen",Y2014/1212
college,Western Michigan University,,_subject,,Y2014/1213
secondary,Canton McKinley HS,,_subject,"US, OH, Canton",Y2014/1214
secondary,Hughes HS,,_subject,"US, OH, Cincinnati",Y2014/1215
college,University of Richmond,,_subject,,Y2014/1216
secondary,Brockton HS,,_subject,"US, MA, Brockton",Y2014/1217
college,Reedley College,,_subject,"US, CA, Reedley",Y2014/1218
secondary,Junction City HS,,_subject,"US, OR, Junction City",Y2014/1219
secondary,Flint Northern HS,,_subject,"US, MI, Flint",Y2014/1220
secondary,Cranston HS,,_subject,"US, RI, Cranston",Y2014/1221
college,Brown University,,_subject,,Y2014/1221
secondary,Lynbrook HS,,_subject,"US, CA, San Jose",Y2014/1222
college,University of Southern California,,_subject,,Y2014/1222
secondary,Bishop Ward HS,,_subject,"US, KS, Kansas City",Y2014/1226
college,University of Tampa,,_subject,,Y2014/1227
secondary,Newark HS,,_subject,"US, DE, Newark",Y2014/1228
college,University of Delaware,,_subject,,Y2014/1228
college,Western Michigan University,,_subject,,Y2014/1230
secondary,Cleveland HS,,_subject,"US, WA, Seattle",Y2014/1232
secondary,Turners Falls HS,,_subject,"US, MA, Montague",Y2014/1233
secondary,Messick HS,,_subject,"US, TN, Memphis",Y2014/1239
secondary,Paris HS,,_subject,"US, TX, Paris",Y2014/1240
secondary,Leroy HS,,_subject,"US, AL, Leroy",Y2014/1241
college,Jackson State University,,_subject,"US, MS, Jackson",Y2014/1241
secondary,North Attleboro High School,,_subject,"US, MA, Attleboro",Y2014/1243
secondary,Manchester HS,,_subject,"US, CT, Manchester",Y2014/1245
secondary,Berryton HS,,_subject,"US, KS, Berryton",Y2014/1246
secondary,Christian Brothers HS,,_subject,"US, TN, Memphis",Y2014/1250
secondary,Carver-Smith HS,,_subject,"US, TN, Columbia",Y2014/1251
college,University of Maryland Eastern Shore,,_subject,"US, MD, Princess Anne",Y2014/1251
secondary,St. Mary's HS,,_subject,"US, MA, Lynn",Y2014/1254
college,Parsons College,,_subject,"US, IA, Fairfield",Y2014/1254
secondary,Sebring HS,,_subject,"US, OH, Sebring",Y2014/1258
secondary,Lynbrook HS,,_subject,"US, CA, San Jose",Y2014/1259
college,University of Southern California,,_subject,,Y2014/1259
college,Franklin & Marshall College,,_subject,"US, PA, Lancaster",Y2014/1260
college,East Stroudsburg University,,_subject,"US, PA, East Stroudsburg",Y2014/1260
secondary,Brockton HS,,_subject,"US, MA, Brockton",Y2014/1261
secondary,Greenville HS,,_subject,"US, SC, Greenville",Y2014/1262
college,Clemson,,_subject,,Y2014/1262
secondary,Leonia HS,,_subject,"US, NJ, Leonia",Y2014/1263
secondary,Huron HS,,_subject,"US, MI, Ann Arbor",Y2014/1266
college,Albion College,,_subject,"US, MI, Albion",Y2014/1266
secondary,Westminster HS,,_subject,"US, MD, Westminster",Y2014/1267
college,Carson-Newman College,,_subject,,Y2014/1267
secondary,Rio Rancho HS,,_subject,"US, NM, Rio Rancho",Y2014/1268
college,Cochise Community College,,_subject,,Y2014/1268
secondary,Woodlawn HS,,_subject,"US, IL, Woodlawn",Y2014/1269
secondary,Paramus HS,,_subject,"US, NJ, Paramus",Y2014/1271
college,Columbia University,,_subject,,Y2014/1271
secondary,East Valley HS,,_subject,"US, WA, Spokane",Y2014/1272
secondary,Holy Cross HS,,_subject,"US, LA, New Orleans",Y2014/1274
college,Azusa Pacific University,,_subject,,Y2014/1276
secondary,Palatine HS,,_subject,"US, IL, Palatine",Y2014/1277
college,Palm Beach Atlantic University,,_subject,"US, FL, West Palm Beach",Y2014/1277
college,Tennessee Technological University,,_subject,"US, TN, Cookeville",Y2014/1277
secondary,Barberton HS,,_subject,"US, OH, Barberton",Y2014/1278
secondary,Humes HS,,_subject,"US, TN, Memphis",Y2014/1280
college,University of Memphis,,_subject,,Y2014/1280
secondary,Chesapeake HS,,_subject,"US, OH, Chesapeake",Y2014/1281
college,Pennsylvania State University,,_subject,,Y2014/1281
secondary,Helix HS,,_subject,"US, CA, La Mesa",Y2014/1283
college,San Diego State University,,_subject,,Y2014/1283
college,Johnson County Community College,,_subject,"US, KS, Overland Park",Y2014/1284
secondary,Oak Hill HS,,_subject,"US, WV, Oak Hill",Y2014/1285
college,West Virginia Institute of Technology,,_subject,"US, WV, Montgomery",Y2014/1285
secondary,Candor HS,,_subject,"US, NY, Candor",Y2014/1286
college,Morrisville State College,,_subject,"US, NY, Morrisville",Y2014/1286
secondary,Central HS,,_subject,"US, TN, Knoxville",Y2014/1287
college,University of Tennessee,,_subject,,Y2014/1287
secondary,East Brunswick HS,,_subject,"US, NJ, East Brunswick",Y2014/1288
secondary,Shawnee Mission North HS,,_subject,"US, KS, Overland Park",Y2014/1289
college,Johnson County Community College,,_subject,"US, KS, Overland Park",Y2014/1289
secondary,Humes HS,,_subject,"US, TN, Memphis",Y2014/1290
college,University of Memphis,,_subject,,Y2014/1290
college,Miami University,,_subject,"US, OH, Oxford",Y2014/1291
secondary,Haddonfield HS,,_subject,"US, NJ, Haddonfield",Y2014/1292
secondary,Central High School,,_subject,"US, OH, Columbus",Y2014/1293
secondary,Pleasant Garden HS,,_subject,"US, NC, Pleasant Garden",Y2014/1294
college,Guilford College,,_subject,,Y2014/1294
secondary,St. Teresa HS,,_subject,"US, IL, Decatur",Y2014/1295
college,University of Missouri-St. Louis,,_subject,,Y2014/1295
college,,,_subject,Marian College,Y2014/1295
secondary,St. Peter’s Central Catholic HS,,_subject,"US, MA, Worcester",Y2014/1296
college,Eckerd College,,_subject,,Y2014/1296
secondary,Pensacola HS,,_subject,"US, FL, Pensacola",Y2014/1297
college,Pensacola State College,,_subject,"US, FL, Pensacola",Y2014/1297
secondary,Grafton HS,,_subject,"US, MA, Grafton",Y2014/1299
secondary,Leon HS,,_subject,"US, FL, Tallahassee",Y2014/1300
secondary,Elkhorn HS,,_subject,"US, NE, Elkhorn",Y2014/1302
secondary,Muskegon Catholic Central HS,,_subject,"US, MI, Muskegon",Y2014/1303
secondary,Wayne County Training HS,,_subject,"US, GA, Jesup",Y2014/1304
