name,person,place,source
Mountain Rest Cemetery,_subject,"US, NC, Kings Mountain",Y1993/1004
St. Stanislaus Cemetery,_subject,"US, PA, Boswell",Y1993/1005
Holy Trinity Cemetery,_subject,"US, IL, Mt. Olive",Y1993/1006
Galveston Memorial Park,_subject,"US, TX, Hitchcock",Y1994/1001
Cedar Lawn Memorial Park,_subject,"US, MD, Hagerstown",Y1994/1002
St. Peter's Episcopal Churchyard,_subject,"US, DE, Lewes",Y1994/1003
Riverside Cemetery,_subject,"US, MA, Barre",Y1994/1005
Noffsinger Cemetery,_subject,"US, IL, Pleasant Mound",Y1994/1007
Philadelphia United Methodist Church Cemetery,_subject,"US, SC, Fort Mill",Y1995/1001
Zion Lutheran Cemetery,_subject,"US, WI, Blair",Y1995/1002
Calverton National Cemetery,_subject,"US, NY, Calverton",Y1995/1005
National Memorial Cemetery of Arizona,_subject,"US, AZ, Phoenix",Y1995/1006
Greenwood Cemetery,_subject,"US, LA, New Orleans",Y1995/1007
Florida National Cemetery,_subject,"US, FL, Bushnell",Y1995/1008
Holy Sepulchre Cemetery,_subject,"US, IL, Worth",Y1995/1009
Miami Cemetery,_subject,"US, OH, Corwin",Y1996/1001
Resthaven Gardens of Memory and Mausoleum,_subject,"US, LA, Baton Rouge",Y1996/1004
Memorial Park Cemetery,_subject,"US, PA, Bethlehem",Y1996/1006
Jefferson Memorial Park,_subject,"US, PA, Pleasant Hills",Y1996/1007
Deltona Memorial Gardens,_subject,"US, FL, Orange City",Y1996/1008
Masonic & Odd Fellows Cemetery,_subject,"US, IL, Benton",Y1996/1009
St. Joseph Catholic Cemetery,_subject,"US, NY, Auburn",Y1996/1011
George Washington Memorial Park,_subject,"US, NJ, Paramus",Y1997/1002
Phillips Cemetery,_subject,"US, TX, Dripping Springs",Y1997/1003
Woodlawn Cemetery,_subject,"US, TN, Knoxville",Y1997/1005
Arlington National Cemetery,_subject,"US, VA, Arlington",Y1997/1006
Desert Lawn Memorial Park,_subject,"US, WA, Kennewick",Y1997/1007
Riverside Cemetery,_subject,"US, CT, Old Saybrook",Y1997/1008
Lake Hills Memorial Gardens,_subject,"US, GA, Trenton",Y1998/1001
East Cemetery,_subject,"US, CT, Manchester",Y1998/1004
St. Jerome Cemetery,_subject,"US, MA, Holyoke",Y1998/1008
Resthaven Memorial Park,_subject,"US, TX, Midland",Y1998/1009
Mount Olive Cemetery,_subject,"US, MO, Raytown",Y1998/1010
Woodbury Memorial Park,_subject,"US, NJ, Woodbury",Y1998/1011
Highland Cemetery,_subject,"US, KS, Junction City",Y1999/1001
Frederick Memorial Gardens,_subject,"US, SC, Gaffney",Y1999/1003
Mount Olivet Cemetery,_subject,"US, TX, Fort Worth",Y1999/1004
Good Ground Cemetery,_subject,"US, NY, Hampton Bays",Y1999/1005
St. Magdalen Cemetery,_subject,"US, NJ, Flemington",Y1999/1007
Hillcrest Memorial Park,_subject,"US, PA, Hermitage",Y2000/1001
Westlawn Memorial Park,_subject,"US, LA, Gretna",Y2000/1002
Oakland Cemetery,_subject,"US, IA, Keokuk",Y2001/1002
Odd Fellows Cemetery,_subject,"US, DE, Camden",Y2001/1003
St. Vincent De Paul Cemetery #3,_subject,"US, LA, New Orleans",Y2001/1004
Fairview Cemetery,_subject,"US, IN, Jasper",Y2001/1005
St. Francis Cemetery,_subject,"US, RI, Pawtucket",Y2002/1002
Oakbrook Memorial Park,_subject,"US, SC, Greenwood",Y2003/1002
North Lawn Cemetery,_subject,"US, OH, Canton",Y2003/1004
St. Mary’s Cemetery,_subject,"US, MA, Milford",Y2003/1006
Consolata Cemetery,_subject,"US, LA, Lake Charles",Y2005/1002
Missouri Veterans Cemetery at Springfield,_subject,"US, MO, Springfield",Y2005/1003
National Memorial Cemetery of Arizona,_subject,"US, AZ, Phoenix",Y2005/1005
Ascension Cemetery,_subject,"US, CA, Lake Forest",Y2006/1001
St. Mary's & St. James Cemeteries,_subject,"US, IL, Rockford",Y2006/1003
Mountain View Cemetery,_subject,"US, CA, Calexico",Y2006/1004
Fort Snelling National Cemetery,_subject,"US, MN, Minneapolis",Y2006/1005
St. John St. Joseph Catholic Cemetery,_subject,"US, IN, Hammond",Y2006/1009
McKeesport and Versailles Cemetery,_subject,"US, PA, McKeesport",Y2007/1001
Greenlawn Cemetery,_subject,"US, MO, Plattsburg",Y2007/1004
Kauai Veterans Cemetery,_subject,"US, HI, Hanapepe",Y2007/1006
Greenwood Cemetery,_subject,"US, OH, Hamilton",Y2009/1004
Arlington Memorial Park,_subject,"US, GA, Sandy Springs",Y2011/1010
Owensboro Memorial Gardens,_subject,"US, KY, Owensboro",Y2011/1011
Czech National Cemetery,_subject,"US, IA, Cedar Rapids",Y2011/1012
Hillcrest Memorial Park,_subject,"US, IL, Streator",Y2011/1015
Scioto Burial Park,_subject,"US, OH, McDermott",Y2012/1002
Columbarium de Rousseau,_subject,"CA, QC, Trois-Rivieres",Y2012/1003
Willamette National Cemetery,_subject,"US, OR, Portland",Y2013/1001
Rice Cemetery,_subject,"US, IN, Elkhart",Y2013/1003
Resurrection Catholic Cemetery,_subject,"US, KS, Lenexa",Y2013/1004
Sunset Memorial Park,_subject,"US, SC, Spartanburg",Y2013/1006
St. Vincent de Paul Catholic Cemetery,_subject,"US, MO, Dutzow",Y2013/1008
Valhalla Gardens of Memory,_subject,"US, IL, Belleville",Y2014/1004
Oakwood Cemetery,_subject,"US, MI, Ground Ledge",Y2014/1005
Sunset Cemetery,_subject,"US, GA, Newnan",Y2014/1007
Nashville Cemetery,_subject,"US, MO, Nashville",Y2014/1008
Resurrection Cemetery,_subject,"US, OH, Toledo",Y2014/1009
Floral Garden Memorial Park,_subject,"US, NC, High Point",Y2014/1010
South Park Cemetery,_subject,"US, TX, Pearland",Y2014/1011
New Bethel Cemetery,_subject,"US, OK, Byng",Y2014/1012
All Saints Cemetery,_subject,"US, PA, Elysburg",Y2014/1013
St. Michael Cemetery,_subject,"US, CT, Stratford",Y2014/1015
Notre Dame Cemetery,_subject,"US, ME, Springvale",Y2014/1016
Cook-Walden Capital Parks Cemetery and Mausoleum,_subject,"US, TX, Pflugerville",Y2014/1017
St. Catherine's Cemetery,_subject,"US, PA, Moscow",Y2014/1021
Brigadier General William C. Doyle Veterans Memorial Cemetery,_subject,"US, NJ, Wrightstown",Y2014/1022
Sunset Memorial Park Cemetery,_subject,"US, IN, Evansville",Y2014/1023
Queen of Heaven Cemetery,_subject,"US, CA, Lafayette",Y2014/1024
Busby Cemetery,_subject,"US, IL, Goreville",Y2014/1025
Resthaven Memorial Park,_subject,"US, TX, Lubbock",Y2014/1026
Mount St. Benedict Cemetery,_subject,"US, CT, Bloomfield",Y2014/1027
Sunset Memorial Park,_subject,"US, MO, Affton",Y2014/1028
Calvary Catholic Cemetery,_subject,"US, IL, Winnebago",Y2014/1029
Park Hill Cemetery,_subject,"US, WA, Vancouver",Y2014/1030
Western Carolina State Veterans Cemetery,_subject,"US, NC, Black Mountain",Y2014/1031
Chester Cemetery,_subject,"US, MD, Chestertown",Y2014/1033
Upland Heights Cemetery,_subject,"US, OH, Warren",Y2014/1037
Highland Memory Gardens,_subject,"US, WV, Pecks Mill",Y2014/1039
Becks Baptist Church Cemetery,_subject,"US, NC, Winston-Salem",Y2014/1040
Oak Ridge Cemetery,_subject,"US, LA, Oak Ridge",Y2014/1042
Bayview Memorial Park,_subject,"US, FL, Pensacola",Y2014/1043
Winthrop Cemetery,_subject,"US, MA, Winthrop",Y2014/1047
Walnut Cemetery,_subject,"US, MA, Haverhill",Y2014/1050
Westview Cemetery,_subject,"US, GA, Moultrie",Y2014/1052
St. George Cemetery,_subject,"US, MO, Linn",Y2014/1055
St. Faustina/Holy Trinity Cemetery,_subject,"US, PA, Sheatown",Y2014/1056
West Meadow Cemetery,_subject,"US, CT, Newington",Y2014/1058
Biloxi National Cemetery,_subject,"US, MS, Biloxi",Y2014/1062
Resthaven Memorial Gardens,_subject,"US, MO, Trenton",Y2014/1066
Rosedale Memorial Park,_subject,"US, NJ, Linden",Y2014/1068
Mountain Rest Cemetery,_subject,"US, NC, Kings Mountain",Y2014/1069
Lawn Haven Memorial Gardens Cemetery,_subject,"US, NM, Clovis",Y2014/1073
Floral Hills Memory Gardens,_subject,"US, GA, Tucker",Y2014/1074
Scott-Albert Cemetery,_subject,"US, VA, McCoy",Y2014/1075
Burkley Cemetery,_subject,"US, KY, Burkley",Y2014/1080
Prairie Home Cemetery,_subject,"US, WI, Waukesha",Y2014/1081
Spooner City Veterans Memorial Cemetery,_subject,"US, WI, Spooner",Y2014/1089
Cherokee Memorial Park,_subject,"US, CA, Lodi",Y2014/1090
Mountview Cemetery,_subject,"US, MT, Billings",Y2014/1093
Perham Cemetery,_subject,"US, MN, Perham",Y2014/1094
Union Cemetery,_subject,"US,OH, Steubenville",Y2014/1098
Cathedral in the Pines Cemetery,_subject,"US, TX, Tyler",Y2014/1100
Delta Memorial Gardens,_subject,"US, MS, Greenville",Y2014/1101
North Dakota Veterans Cemetery,_subject,"US, ND, Mandan",Y2014/1104
Cementerio Central,_subject,"MX, Tabasco, Villahermosa",Y2014/1114
Aspen Grove Cemetery,_subject,"US, IA, Burlington",Y2014/1116
Powell Cemetery,_subject,"US, OK, Powell",Y2014/1119
Memory Gardens,_subject,"CA, ON, Breslau",Y2014/1124
Mayflower Cemetery,_subject,"US, MA, Duxbury",Y2014/1127
Sarasota National Cemetery,_subject,"US, FL, Sarasota",Y2014/1128
Resurrection Cemetery,_subject,"US, CT, Westbrook",Y2014/1129
Evergreen Memorial Gardens,_subject,"US, SC, Landrum",Y2014/1130
Newton Cemetery,_subject,"US, PA, Emporium",Y2014/1132
Sunset Memorial Park,_subject,"US, NM, Albuquerque",Y2014/1133
Hayes Grace Memorial Park,_subject,"US, TX, Hitchcock",Y2014/1134
Maple Hill Cemetery,_subject,"US, AL, Huntsville",Y2014/1138
Bryan City Cemetery,_subject,"US, TX, Bryan",Y2014/1139
St. John Neumann Cemetery,_subject,"US, PA, Chalfont",Y2014/1140
Mansfield Memorial Park,_subject,"US, OH, Mansfield",Y2014/1141
Pleasant Hill United Methodist Church cemetery,_subject,"US, NC, Pittsboro",Y2014/1142
Egg Harbor Town Cemetery,_subject,"US, WI, Egg Harbor",Y2014/1143
Sunset Memorial Park,_subject,"US, AL, Dothan",Y2014/1145
Birchlawn Burial Park,_subject,"US, VA, Pearisburg",Y2014/1146
Moore Memorial Gardens,_subject,"US, TX, Arlington",Y2014/1147
Mt. Benedict Cemetery,_subject,"US, MA, West Roxbury",Y2014/1148
George Washington Memorial Park Cemetery,_subject,"US, PA, Plymouth Meeting",Y2014/1149
St. Michael Cemetery,_subject,"US, MA, Springfield",Y2014/1150
Jersey Baptist Church Cemetery,_subject,"US, NC, Lexington",Y2014/1151
St. Joseph Cemetery,_subject,"US, NH, Keene",Y2014/1153
Rest Haven Cemetery,_subject,"US, PA, Hanover",Y2014/1154
Sacramento Valley National Cemetery,_subject,"US, CA, Dixon",Y2014/1156
Memorial Park Cemetery,_subject,"US, MO, St. Louis",Y2014/1158
Terrace Cemetery,_subject,"US, TX, Post",Y2014/1162
Cedar Memorial Park Cemetery,_subject,"US, IA, Cedar Rapids",Y2014/1163
Greenwood Cemetery,_subject,"US, TN, Clarksville",Y2014/1167
Woodlawn Memorial Park,_subject,"US, AR, Fort Smith",Y2014/1168
Gloucester County Veterans' Memorial Cemetery,_subject,"US, NJ, Williamstown",Y2014/1170
Arlington National Cemetery,_subject,"US, VA, Arlington",Y2014/1172
Oaklawn Memorial Gardens,_subject,"US, FL, Titusville",Y2014/1173
Greenwood Cemetery,_subject,"US, OH, Hamilton",Y2014/1177
,_subject,"US, MA, Cohasset",Y2014/1178
Calvary Cemetery,_subject,"US, MO, St. Louis",Y2014/1179
Plowman Cemetery,_subject,"US, TN, Apison",Y2014/1180
Center United Methodist Church Cemetery,_subject,"US, NC, Sanford",Y2014/1182
Calvary Cemetery,_subject,"US, KY, Louisville",Y2014/1183
Mt. Calvary Cemetery,_subject,"US, OH, Zanesville",Y2014/1184
Mt. Prospect Cemetery,_subject,"US, MA, Bridgewater",Y2014/1185
Troy Township Cemetery,_subject,"US, OH, Luckey",Y2014/1186
George Washington Memorial Park,_subject,"US, NJ, Paramus",Y2014/1187
Myrtle Hill Cemetery,_subject,"US, FL, Tampa",Y2014/1188
Pine Grove Cemetery,_subject,"US, NH, Manchester",Y2014/1189
Sunset Memorial Park,_subject,"US, MO, Affton",Y2014/1191
Forest Lawn Cemetery,_subject,"US, NC, Lincolnton",Y2014/1192
Restland Cemetery,_subject,"US, TX, Dallas",Y2014/1193
Greenwood Memorial Park,_subject,"US, CA, San Diego",Y2014/1194
St. Gertrude Cemetery,_subject,"US, NJ, Colonia",Y2014/1197
Greenwood Cemetery,_subject,"US, LA, New Orleans",Y2014/1201
Bethel Presbyterian Church Cemetery,_subject,"US, SC, Clover",Y2014/1204
St. Mary’s Cemetery,_subject,"US, PA, Chippewa Township",Y2014/1205
Brunnerville United Methodist Cemetery,_subject,"US, PA, Brunnerville",Y2014/1207
St. Joseph Cemetery,_subject,"US, MO, Bonne Terre",Y2014/1208
St. Patrick Cemetery,_subject,"US, CT, Old Mystic",Y2014/1210
Witherington Cemetery,_subject,"US, AL, Conecuh County",Y2014/1212
Sunset Hills Burial Park,_subject,"US, OH, Canton",Y2014/1214
Calvary Cemetery,_subject,"US, MA, Brockton",Y2014/1217
St. Francis Cemetery,_subject,"US, RI, Pawtucket",Y2014/1221
Saint Michael Byzantine Church Cemetery,_subject,"US, PA, McAdoo",Y2014/1223
Saint Michael Byzantine Church Cemetery,_subject,"US, PA, McAdoo",Y2014/1225
Chapel Hill Gardens,_subject,"US, FL, Dade City",Y2014/1227
Ebenezer United Methodist Church Cemetery,_subject,"US, DE, Newark",Y2014/1228
St. Michael's Cemetery,_subject,"US, MN, Bayport",Y2014/1229
West Hill Cemetery,_subject,"US, GA, Dalton",Y2014/1231
Highland Cemetery,_subject,"US, MA, Millers Falls",Y2014/1233
Rest Hills Memorial Park,_subject,"US, AR, Little Rock",Y2014/1239
Evergreen Cemetery,_subject,"US, TX, Paris",Y2014/1240
Abraham Lincoln National Cemetery,_subject,"US, IL, Elwood",Y2014/1244
Topeka Cemetery,_subject,"US, KS, Topeka",Y2014/1246
Brig. Gen. Wm. C. Doyle Veterans Memorial Cemetery,_subject,"US, NJ, Wrightstown",Y2014/1249
Memorial Park Mausoleum,_subject,"US, TN, Memphis",Y2014/1250
Sunset Memorial Gardens,_subject,"US, MT, Billings",Y2014/1252
Copper Ridge Memorial Garden,_subject,"US, GA, Fannin County",Y2014/1253
Swampscott Cemetery,_subject,"US, MA, Swampscott",Y2014/1254
Roselawn Memorial Gardens,_subject,"US, WV, Princeton",Y2014/1256
Oakwood Cemetery,_subject,"US, AL, Sheffield",Y2014/1257
Sunset Hills Memorial Gardens,_subject,"US, OH, North Canton",Y2014/1258
Calvary Cemetery,_subject,"US, MA, Brockton",Y2014/1261
Northampton Memorial Shrine,_subject,"US, PA, Easton",Y2014/1264
Lake View Memorial Park,_subject,"US, MD, Sykesville",Y2014/1267
Vista Verde Memorial Park,_subject,"US, NM, Rio Rancho",Y2014/1268
Odd Fellows Cemetery,_subject,"US, IL, Woodlawn",Y2014/1269
St. Joseph's Cemetery,_subject,"US, WA, Spokane Valley",Y2014/1272
Chapel Hill Cemetery,_subject,"US, KS, Kansas City",Y2014/1273
Unity Cemetery,_subject,"US, SC, Fort Mill",Y2014/1275
Ohio Western Reserve National Cemetery,_subject,"US, OH, Rittman",Y2014/1278
Memorial Park Cemetery,_subject,"US,TN, Memphis",Y2014/1280
Wendell Cemetery,_subject,"US, ID, Wendell",Y2014/1281
Johnson County Memorial Gardens,_subject,"US,KS, Overland Park",Y2014/1284
Highland Memorial Park,_subject,"US, TN, Knoxville",Y2014/1287
Montevallo Cemetery,_subject,"US, AL, Montevallo",Y2014/1291
Lithopolis Cemetery,_subject,"US, OH, Lithopolis",Y2014/1293
Alamance Presbyterian Church,_subject,"US, NC, Greensboro",Y2014/1294
Holy Cross Cemetery,_subject,"US, FL, Pensacola",Y2014/1297
Dallas-Fort Worth National Cemetery,_subject,"US, TX, Dallas",Y2014/1301
Mt. Calvary Cemetery,_subject,"US, NE, Elkhorn",Y2014/1302
St. Mary’s Cemetery,_subject,"US, MI, Muskegon",Y2014/1303
Sledge Family Cemetery,_subject,"US, NC, Providence",Y2014/1307
La Fontaine Cemetery,_subject,"US, LA, Lacombe",Y2014/1308
All Souls Cemetery,_subject,"US, OH, Chardon",Y2014/1309
Cremated,_subject,,Y2015/1004
Big Prairie Cemetery,_subject,"US, IL, Carmi",Y2015/1006
Cremated,_subject,,Y2015/1007
Easton Cemetery,_subject,"US, PA, Easton",Y2015/1010
St. Mary's Cemetery,_subject,"US, CT, Milford",Y2015/1012
Crown Memorial Park,_subject,"US, NC, Pineville",Y2015/1013
Christ Our Redeemer Catholic Cemetery,_subject,"US, PA, Pittsburgh",Y2015/1016
Cremated,_subject,,Y2015/1017
St. Peter's Cemetery,_subject,"US, NY, Staten Island",Y2015/1020
St. Alphonsus Cemetery,_subject,"US, MO, Silex",Y2015/1024
Lynnhurst Cemetery,_subject,"US, TN, Knoxville",Y2015/1025
St. Stephen Cemetery,_subject,"US, KY, Fort Thomas",Y2015/1026
Sacred Heart Cemetery,_subject,"US, NJ, Parlin",Y2015/1027
Holy Cross Cemetery,_subject,"US, CA, Colma",Y2015/1028
St. Joseph Cemetery,_subject,"US, WI, Appleton",Y2015/1029
Largent Cemetery,_subject,"US, TX, Lufkin",Y2015/1030
Mount Olivet Cemetery,_subject,"US, PA, Aliquippa",Y2015/1031
Roselawn Burial Park,_subject,"US, VA, Martinsville",Y2015/1033
West Fayette Church Cemetery,_subject,"US, NY, Fayette",Y2015/1035
Arlington National Cemetery,_subject,"US, VA, Arlington",Y2015/1036
Rhode Island Veterans Memorial Cemetery,_subject,"US, RI, Exeter",Y2015/1037
Willow Dale Cemetery,_subject,"US, PA, Bradford",Y2015/1042
Green lawn Memorial Gardens,_subject,"US, SC, Walterboro",Y2015/1044
Sugarland Memorial Gardens,_subject,"US, IN, Washington",Y2015/1045
St. Joseph Cemetery,_subject,"US, CT, Bristol",Y2015/1046
Denison Cemetery,_subject,"US, PA, Swoyersville",Y2015/1047
Calvary Cemetery,_subject,"US, IA, Ottumwa",Y2015/1049
Trinity Lutheran Cemetery,_subject,"US, IA, Lowden",Y2015/1050
Limestone Baptist Church Cemetery,_subject,"US, SC, Dorchester",Y2015/1051
Mount Olivet Cemetery,_subject,"US, NY, Buffalo",Y2015/1058
St. Ann's Cemetery,_subject,"US, RI, Cranston",Y2015/1059
Elmwood Memorial Park,_subject,"US, TX, Abilene",Y2015/1062
Italian Cemetery,_subject,"US, CA, Colma",Y2015/1068
Ohio Western Reserve National Cemetery,_subject,"US, OH, Rittman",Y2015/1069
North Cemetery,_subject,"US, MA, Wayland",Y2015/1070
Chapel Hill Gardens South,_subject,"US, IL, Oak Lawn",Y2015/1074
Guilford Memorial Park,_subject,"US, NC, Greensboro",Y2015/1075
Serenity Meadows Memorial Park,_subject,"US, FL, Riverview",Y2015/1076
Italian Cemetery,_subject,"US, CA, Colma",Y2015/1078
Calverton National Cemetery,_subject,"US, NY, Calverton",Y2015/1085
Fairview Cemetery,_subject,"US, MN, Stillwater",Y2015/1094
Beauregard Cemetery,_subject,"US, LA, DeRidder",Y2015/1095
Wisconsin Memorial Park,_subject,"US, WI, Brookfield",Y2015/1096
Hope Masoleum,_subject,"US, LA, New Orleans",Y2015/1098
Memorial Park Cemetery,_subject,"US, MO, Sedalia",Y2015/1099
Evergreen Cemetery,_subject,"US, NY, Pine Plains",Y2015/1100
