date,person,place,source
1960-11-28,_subject,"US, OH, Springfield",Y1960/1001
1960-08-11,_subject,"US, CT, Hartford",Y1960/1002
1961-01-27,_subject,"US, TX, Texas City",Y1961/1001
1961-12-30,_subject,"US, TN, Lawrenceburg",Y1961/1002
1961-10-05,_subject,"US, VA, Richmond",Y1961/1003
1961-05-12,_subject,"US, WV, Oak Hill",Y1961/1004
1961-04-04,_subject,"US, OH, Columbus",Y1961/1005
1961-03-25,_subject,"US, KY, Louisville",Y1961/1006
1961-01-27,_subject,"US, TX, Texas City",Y1961/1007
1962-10-10,_subject,"US, CA, Watsonville",Y1962/1001
1963-01-07,_subject,"US, TX, Corsicana",Y1963/1001
1963-02-09,_subject,"US, CA, Redding",Y1963/1002
1964-07-01,_subject,"US, KS, Wichita",Y1964/1001
1964-06-22,_subject,"US, PA, Clearfield",Y1964/1002
1964-06-20,_subject,"US, TX, Livingston",Y1964/1003
1965-02-25,_subject,"US, CA, San Diego",Y1965/1001
1965-11-08,_subject,,Y1965/1002
1967-12-28,_subject,"US, CT, Waterbury",Y1967/1001
1967-03-12,_subject,"US, VA, Danville",Y1967/1002
1967-01-10,_subject,"US, MI, Benton Harbor",Y1967/1003
1967-04-11,_subject,"US, GA, Dublin",Y1967/1004
1968-08-20,_subject,"US, MD, Baltimore",Y1968/1001
1968-08-07,_subject,"US, PA, Montoursville",Y1968/1002
1968-12-18,_subject,"US, AZ, Scottsdale",Y1968/1003
1969-04-27,_subject,,Y1969/1001
1970-05-18,_subject,"US, WI, Neenah",Y1970/1001
1970-11-24,_subject,"US, IN, Bloomington",Y1970/1002
1971-07-25,_subject,"US, NC, Mebane",Y1971/1001
1971,_subject,,Y1971/1002
1971-10-16,_subject,"US, OH, Zanesville",Y1971/1003
1971-08-04,_subject,"US, MO, Maryville",Y1971/1004
1973-08-23,_subject,"US, NV, Reno",Y1973/1001
1973-12-05,_subject,"US, NC, Reidsville",Y1973/1002
1974-08-18,_subject,"US, FL, Bradenton",Y1974/1001
1974-04-16,_subject,"US, CA, Santa Cruz",Y1974/1002
1974-11-06,_subject,"US, VA, Richmond",Y1974/1003
1975-06-24,_subject,"US, OH, Athens",Y1975/1001
1975-11-19,_subject,"US, NY, Troy",Y1975/1002
1976-10-04,_subject,"US, PA, Kittanning",Y1976/1001
1976-03-31,_subject,"US, NC, Burlington",Y1976/1002
1977-04-14,_subject,"US, IL, Freeport",Y1977/1001
1977-05-16,_subject,"US, TN, Kingsport",Y1977/1002
1977-01-01,_subject,"US, CT, Bridgeport",Y1977/1003
1977-07-19,_subject,,Y1977/1005
1978-07-27,_subject,"US, PA, North East",Y1978/1001
1978-03-20,_subject,"US, IL, Clinton",Y1978/1002
1979-09-16,_subject,"US, CA, Santa Cruz",Y1979/1001
1979-02-19,_subject,,Y1979/1002
1979-07-15,_subject,"US, OH, Cleveland",Y1979/1003
1979-06-18,_subject,"US, MI, Temperance",Y1979/1004
1979-04-28,_subject,"CA, ON, London",Y1979/1005
1980-06-08,_subject,,Y1980/1001
1982-07-07,_subject,"US, IL, Hines",Y1982/1001
1982-10-25,_subject,"US, IN, Evansville",Y1982/1002
1983-04-10,_subject,,Y1983/1001
1984-09-23,_subject,"US, RI, Woonsocket",Y1984/1001
1984-06-09,_subject,"US, RI, Warwick",Y1984/1002
1984-04-27,_subject,"US, CA, Chula Vista",Y1984/1003
1985-03-30,_subject,"US, OH, Youngstown",Y1985/1001
1985-08-21,_subject,"US, RI, Providence",Y1985/1002
1985-01-24,_subject,,Y1985/1003
1985-11-13,_subject,"US, CA, Pine Valley",Y1985/1004
1985-05-26,_subject,"US, NC, Asheville",Y1985/1005
1986-08-21,_subject,"US, PA, Lock Haven",Y1986/1001
1986-01-06,_subject,,Y1986/1002
1986-07-06,_subject,"US, PA, Chester",Y1986/1003
1987-07-30,_subject,"US, CA, Loma Linda",Y1987/1001
1987-07-06,_subject,"US, CA, San Diego",Y1987/1002
1989-04-07,_subject,"US, PA, Pittsburgh",Y1989/1001
1991-03-15,_subject,"US, NY, Boonville",Y1991/1001
1992-07-13,_subject,"US, PA, Allentown",Y1992/1001
1992-07-13,_subject,"US, MA, Northbridge",Y1992/1002
1993-10-27,_subject,"US, CA, Santa Clara County",Y1993/1001
1993-12-22,_subject,"US, AZ, Scottsdale",Y1993/1002
1993-06-24,_subject,,Y1993/1003
1993-03-31,_subject,"US, NC, Kings Mountain",Y1993/1004
1993-05-12,_subject,"US, PA, Jennerstown",Y1993/1005
1993-08-18,_subject,"US, IL, Litchfield",Y1993/1006
1994-03-17,_subject,"US, TX, Texas City",Y1994/1001
1994-03-11,_subject,"US, MD, Hagerstown",Y1994/1002
1994-04-09,_subject,"US, DE, Lewes",Y1994/1003
1994-04-29,_subject,"US, FL, Fort Myers",Y1994/1004
1994-06-07,_subject,"US, MA, Barre",Y1994/1005
1994-06-15,_subject,"US, OH, Cleveland",Y1994/1006
1994-12-15,_subject,"US, MO, Chesterfield",Y1994/1007
1994-07-07,_subject,"US, MI, Pontiac",Y1994/1008
1994-09-16,_subject,"US, MD, Cockeysville",Y1994/1009
1994-05-30,_subject,"US, FL, Sebring",Y1994/1010
1995-02-04,_subject,"US, SC, Columbia",Y1995/1001
1995-02-08,_subject,"US, WI, Whitehall",Y1995/1002
1995-03-12,_subject,"US, OH, Cleveland",Y1995/1003
1995-04-05,_subject,"US, PA, Allentown",Y1995/1004
1995-05-19,_subject,"US, NY, Queens",Y1995/1005
1995-05-29,_subject,"US, AZ, Sun City West",Y1995/1006
1995-07-27,_subject,"US, LA, New Orleans",Y1995/1007
1995-09-20,_subject,"US, FL, Broward County",Y1995/1008
1995-10-14,_subject,"US, IL, Chicago",Y1995/1009
1995,_subject,,Y1995/1010
1996-02-12,_subject,"US, OH, Warren County",Y1996/1001
1996-05-29,_subject,"US, OH, Cleveland",Y1996/1002
1996-06-01,_subject,"US, NC, Asheville",Y1996/1003
1996-07-28,_subject,"US, LA, Homer",Y1996/1004
1996-08-01,_subject,"US, CA, San Andreas",Y1996/1005
1996-10-01,_subject,"US, PA, Bethlehem",Y1996/1006
1996-11-14,_subject,,Y1996/1007
1996-11-09,_subject,"US, FL, DeLand",Y1996/1008
1996-11-20,_subject,"US, IL, Benton",Y1996/1009
1996-04,_subject,,Y1996/1010
1996-01-25,_subject,,Y1996/1011
1997-02-04,_subject,"US, FL, Palm Beach County",Y1997/1001
1997-04-25,_subject,,Y1997/1002
1997-05-05,_subject,"US, TX, Dripping Springs",Y1997/1003
1997-05-19,_subject,"US, FL, St. Lucie County",Y1997/1004
1997-06-05,_subject,,Y1997/1005
1997-08-22,_subject,"US, NV, Las Vegas",Y1997/1006
1997-10-11,_subject,"US, WA, Kennewick",Y1997/1007
1997-11-22,_subject,"US, CT, Middletown",Y1997/1008
1998-01-23,_subject,"US, GA, Trenton",Y1998/1001
1998-02-18,_subject,"US, OH, Willoughby",Y1998/1002
1998-02-20,_subject,"US, OH, Akron",Y1998/1003
1998-04-12,_subject,"US, CT, Manchester",Y1998/1004
1998-05-19,_subject,,Y1998/1005
1998-05-22,_subject,"US, FL, Daytona Beach",Y1998/1006
1998-06-20,_subject,"US, NJ, Edison",Y1998/1007
1998-09-20,_subject,"US, MA, Holyoke",Y1998/1008
1998-10-26,_subject,"US, TX, Midland County",Y1998/1009
1998-12-09,_subject,"US, AR, Rogers",Y1998/1010
1998-07-12,_subject,"US, NJ, Atco",Y1998/1011
1999-01-30,_subject,"US, KS, Junction City",Y1999/1001
1999-02-19,_subject,,Y1999/1002
1999-06-26,_subject,"US, SC, Spartanburg",Y1999/1003
1999-09-18,_subject,"US, TX, Fort Worth",Y1999/1004
1999-09-20,_subject,,Y1999/1005
1999-07-27,_subject,"US, GA, Hartwell",Y1999/1006
1999-12-23,_subject,"US, NJ, Raritan Township",Y1999/1007
2000-11-24,_subject,"US, PA, Sharon",Y2000/1001
2000-08-11,_subject,,Y2000/1002
2001-09-05,_subject,"US, FL, Melbourne",Y2001/1001
2001-11-05,_subject,"US, IA, North Liberty",Y2001/1002
2001-04-29,_subject,"US, DE, Smyrna",Y2001/1003
2001-02-07,_subject,"US, LA, Chalmette",Y2001/1004
2002-12-31,_subject,"US, TX, Houston",Y2002/1001
2002-04-25,_subject,"US, RI, Warwick",Y2002/1002
2002-05-17,_subject,"US, CA, Orinda",Y2002/1003
2002-01-26,_subject,"US, SC, Greenville",Y2002/1004
2002-01-11,_subject,"US, CA, Napa",Y2002/1005
2003-10-08,_subject,"US, FL, North Miami",Y2003/1001
2003-06-13,_subject,"US, SC, Greenwood",Y2003/1002
2003-12-25,_subject,,Y2003/1003
2003-08-18,_subject,"US, OH, Massillon",Y2003/1004
2004-05-18,_subject,"US, OH, Cincinnati",Y2004/1001
2004-06-05,_subject,"AU, Queensland, Brisbane",Y2004/1002
2004-03-27,_subject,,Y2004/1003
2005-02-08,_subject,"US, CA, Torrance",Y2005/1001
2005-06-17,_subject,"US, LA, Lake Charles",Y2005/1002
2005,_subject,"US, MO, Stafford",Y2005/1003
2006-04-12,_subject,"US, CA, Mission Viejo",Y2006/1001
2006-07-17,_subject,"US, SC, Greenville",Y2006/1002
2006-04-23,_subject,"US, IL, Rockford",Y2006/1003
2006-05-04,_subject,"US, CA, Calexico",Y2006/1004
2006-07-16,_subject,,Y2006/1005
2006-12-01,_subject,"US, CA, Costa Mesa",Y2006/1006
2006-07-02,_subject,,Y2006/1007
2007-05-02,_subject,"US, PA, McMurray",Y2007/1001
2007-05-12,_subject,"US, NC, Brevard",Y2007/1002
2007-04-08,_subject,"MX, Sinaloa, Culiacan",Y2007/1003
2008-04-17,_subject,"DO,  San Pedro de Macoris,  San Pedro de Macoris",Y2008/1001
2008-03-04,_subject,"MX, Veracruz, Xalapa",Y2008/1002
2008-09-22,_subject,,Y2008/1003
2009-10-16,_subject,,Y2009/1001
2009-01-02,_subject,"MX, Distrito Federal, Mexico City",Y2009/1002
2009-06-08,_subject,,Y2009/1003
2010-11-15,_subject,"US, IL, Carterville",Y2010/1001
2010-07-09,_subject,"MX, Tamaulipas, Nuevo Laredo",Y2010/1002
2010-03-30,_subject,"MX, Veracruz, Poza Rica",Y2010/1003
2011-10-17,_subject,,Y2011/1010
2011-09-19,_subject,"US, KY, Owensboro",Y2011/1011
2011-07-02,_subject,"US, IA, Cedar Rapids",Y2011/1012
2011-11-27,_subject,"US, WI, Wausau",Y2011/1013
2011-03-27,_subject,,Y2011/1014
2011-08-22,_subject,"US, IL, Streator",Y2011/1015
2012-02-19,_subject,"US, OR, Medford",Y2012/1001
2012-06-11,_subject,"US, OH, Portsmouth",Y2012/1002
2012-08-11,_subject,"CA, QC, Trois-Rivieres",Y2012/1003
2013-02-03,_subject,,Y2013/1001
2013-09-24,_subject,,Y2013/1002
2013-01-30,_subject,"US, IN, Elkhart",Y2013/1003
2013-10-09,_subject,,Y2013/1004
2013-10-03,_subject,"US, NC, Fuquay-Varina",Y2013/1005
2013-09-14,_subject,,Y2013/1006
2013-12-22,_subject,,Y2013/1007
2013-08-02,_subject,"US, MO, Creve Coeur",Y2013/1008
2013-09-04,_subject,,Y2013/1009
2013-02-25,_subject,,Y2013/1010
2013-09-01,_subject,,Y2013/1011
2014-06-23,_subject,"US, CA, Chico",Y2014/1001
2014-04-16,_subject,,Y2014/1002
2014-04-20,_subject,,Y2014/1003
2014-04-13,_subject,"US, IL, Belleville",Y2014/1004
2014-04-01,_subject,"US, MI, Lansing",Y2014/1005
2014-04-12,_subject,,Y2014/1006
2014-03-31,_subject,"US, GA, LaGrange",Y2014/1007
2014-04-08,_subject,,Y2014/1008
2014-04-04,_subject,"US, OH, Toledo",Y2014/1009
2014-04-04,_subject,"US, NC, Trinity",Y2014/1010
2014-04-11,_subject,"US, TX, Round Rock",Y2014/1011
2014-04-14,_subject,"US, OK, Duncan",Y2014/1012
2014-04-24,_subject,"US, PA, Danville",Y2014/1013
2014-03-12,_subject,"US, NH, Littleton",Y2014/1014
2014-04-05,_subject,"US, CT, Stratford",Y2014/1015
2014-03-31,_subject,"US, ME, Scarborough",Y2014/1016
2014-04-12,_subject,,Y2014/1017
2014-04-23,_subject,"CU, La Habana, Havana",Y2014/1018
2014-04-07,_subject,"MX, Oaxaca, Oaxaca",Y2014/1019
2014-04-10,_subject,,Y2014/1020
2014-04-11,_subject,"US, PA, Scranton",Y2014/1021
2014-04-11,_subject,"US, NJ, Long Branch",Y2014/1022
2014-04-16,_subject,"US, IN, Evansville",Y2014/1023
2014-04-01,_subject,"US, CA, Danville",Y2014/1024
2014-04-12,_subject,"US, IL, Anna",Y2014/1025
2014-04-22,_subject,,Y2014/1026
2014-04-13,_subject,"US, RI, Providence",Y2014/1027
2014-04-18,_subject,,Y2014/1028
2014-04-16,_subject,"US, IL, Rockford",Y2014/1029
2014-03-24,_subject,"US, WA, Vancouver",Y2014/1030
2014-03-30,_subject,"US, NC, Asheville",Y2014/1031
2014-02-08,_subject,,Y2014/1032
2014-04-14,_subject,,Y2014/1033
2014-04-12,_subject,,Y2014/1034
2014-04-12,_subject,"US, CA, Sacramento",Y2014/1035
2014-03-23,_subject,"US, CA, Cambria",Y2014/1036
2014-04-13,_subject,"US, OH, Mentor",Y2014/1037
2014-04-07,_subject,,Y2014/1038
2014-04-03,_subject,"US, WV, Lake",Y2014/1039
2014-04-17,_subject,"US, NC, Winston-Salem",Y2014/1040
2014-04-08,_subject,,Y2014/1041
2014-04-12,_subject,"US, LA, West Monroe",Y2014/1042
2014-04-02,_subject,,Y2014/1043
2014-01-03,_subject,,Y2014/1044
2014-04-24,_subject,,Y2014/1045
2014-04-20,_subject,,Y2014/1046
2014-04-21,_subject,"US, MA, Boston",Y2014/1047
2014-03-28,_subject,,Y2014/1048
2014-03-23,_subject,"US, CA, Fresno",Y2014/1049
2014-03-30,_subject,"US, MA, Haverhill",Y2014/1050
2014-03-29,_subject,"US, NJ, Morris Plains",Y2014/1051
2014-03-28,_subject,"US, GA, Moultrie",Y2014/1052
2014-03-26,_subject,,Y2014/1053
2014-03-24,_subject,"US, FL, Ave Maria",Y2014/1054
2014-03-28,_subject,"US, MO, Columbia",Y2014/1055
2014-03-27,_subject,"US, PA, Nanticoke",Y2014/1056
2014-03-29,_subject,"US, NY, New Hartford",Y2014/1057
2014-03-23,_subject,"US, CT, Hartford",Y2014/1058
2014-03-17,_subject,"US, ID, Idaho Falls",Y2014/1059
2014-03-22,_subject,"US, DE, Seaford",Y2014/1060
2014-03-26,_subject,"US, TX, Houston",Y2014/1061
2014-03-19,_subject,"US, MS, Gulfport",Y2014/1062
2014-03-21,_subject,"US, NC, New Bern",Y2014/1063
2014-03-20,_subject,"US, WI, Polk",Y2014/1064
2014-03-06,_subject,,Y2014/1065
2014-03-16,_subject,"US, MO, Kansas City",Y2014/1066
2014-03-19,_subject,,Y2014/1067
2014-03-21,_subject,"US, NJ, Cranford",Y2014/1068
2014-03-20,_subject,"US, SC, Beaufort",Y2014/1069
2014-03-16,_subject,,Y2014/1070
2014-03-21,_subject,"US, OH, Zanesville",Y2014/1071
2014-03-20,_subject,,Y2014/1072
2014-03-16,_subject,,Y2014/1073
2014-03-17,_subject,"US, GA, Decatur",Y2014/1074
2014-03-14,_subject,"US, VA, McCoy",Y2014/1075
2014-03-15,_subject,"US, PA, Athens",Y2014/1076
2014-03-15,_subject,"US, NJ, Rockaway",Y2014/1077
2014-03-08,_subject,,Y2014/1078
2014-03-13,_subject,,Y2014/1079
2014-03-14,_subject,"US, KY, Paducah",Y2014/1080
2014-03-09,_subject,,Y2014/1081
2014-03-12,_subject,,Y2014/1082
2014-02-27,_subject,,Y2014/1083
2014-01-29,_subject,"US, TX, Humble",Y2014/1084
2014-03-11,_subject,,Y2014/1085
2014-03-11,_subject,"US, MA, Worcester",Y2014/1086
2014-03-07,_subject,"US, CA, San Diego",Y2014/1087
2014-03-05,_subject,,Y2014/1088
2014-03-05,_subject,"US, WI, Spooner",Y2014/1089
2014-03-07,_subject,,Y2014/1090
2014-03-09,_subject,"US, SC, Simpsonville",Y2014/1091
2014-03-08,_subject,"DO, DN, Santo Domingo",Y2014/1092
2014-03-01,_subject,"US, NY, Wright",Y2014/1093
2014-03-04,_subject,"US, WA, Colville",Y2014/1094
2014-03-06,_subject,"US, MN, Burnsville",Y2014/1095
2014-03-02,_subject,,Y2014/1096
2014-01-13,_subject,,Y2014/1097
2014-03-04,_subject,"US, PA, Pittsburgh",Y2014/1098
2014-03-01,_subject,,Y2014/1099
2014-03-05,_subject,"US, TX, Temple",Y2014/1100
2014-10-19,_subject,"US, MS, Greenville",Y2014/1101
2014-08-04,_subject,"DO, , Santo Domingo",Y2014/1102
2014-07-03,_subject,"US, PA, Lehighton",Y2014/1103
2014-12-31,_subject,"US, ND, Bismarck",Y2014/1104
2014-08-05,_subject,"US, FL, Jacksonville",Y2014/1105
2014-11-20,_subject,,Y2014/1106
2014-08-09,_subject,"JP, Kanagawa Prefecture,",Y2014/1107
2014-09-24,_subject,"CA, QC, Montreal",Y2014/1108
2014-03-01,_subject,,Y2014/1109
2014-06-23,_subject,"US, CA, Chico",Y2014/1110
2015-06-30,_subject,,Y2015/1001
2015-06-26,_subject,"US, TX, Lubbock",Y2015/1002
2015-06-11,_subject,"US, CA, Stockton",Y2015/1003
2015-06-09,_subject,"US, FL, Tequesta",Y2015/1004
2015-06-13,_subject,"US, CA, Lewiston",Y2015/1005
2015-05-19,_subject,"US, IL, Carmi",Y2015/1006
2015-06-14,_subject,"US, IL, Bourbonnais",Y2015/1007
2015-06-21,_subject,,Y2015/1008
2015-06-17,_subject,,Y2015/1009
2015-06-23,_subject,"US, PA, Bethlehem",Y2015/1010
2015-06-21,_subject,"US, WI, Holmen",Y2015/1011
2015-06-26,_subject,"US, CT, Branford",Y2015/1012
2015-06-24,_subject,,Y2015/1013
2015-06-24,_subject,,Y2015/1014
2015-07-08,_subject,"US, MS, Gulfport",Y2015/1015
2015-06-30,_subject,,Y2015/1016
2015-06-25,_subject,"US, CO, Denver",Y2015/1017
2015-05-29,_subject,"US, AR, Hot Springs",Y2015/1018
2015-07-02,_subject,,Y2015/1019
2015-07-04,_subject,"US, NY, Staten Island",Y2015/1020
2015-07-07,_subject,"US, SC, Berkeley County",Y2015/1021
2015-06-27,_subject,"US, CA, South Pasadena",Y2015/1022
2015-07-02,_subject,"US, MO, Cape Girardeau",Y2015/1023
2015-06-27,_subject,"US, MO, Silex",Y2015/1024
2015-07-05,_subject,,Y2015/1025
2015-07-05,_subject,"US, KY, Edgewood",Y2015/1026
2015-07-06,_subject,"US, NJ, Perth Amboy",Y2015/1027
2015-07-04,_subject,"US, CA, San Francisco",Y2015/1028
2015-07-08,_subject,"US, WI, Appleton",Y2015/1029
2015-07-07,_subject,"US, TX, Lufkin",Y2015/1030
2015-03-08,_subject,,Y2015/1031
2015-07-02,_subject,,Y2015/1032
2015-07-04,_subject,"US, NC, Greensboro",Y2015/1033
2015-07-08,_subject,,Y2015/1034
2015-07-07,_subject,,Y2015/1035
2015-07-05,_subject,"US, IL, Peoria",Y2015/1036
2015-06-08,_subject,"US, FL, Delray Beach",Y2015/1037
2015-07-12,_subject,"US, PA, Philadelphia",Y2015/1038
2015-07-03,_subject,"ES, , Valencia",Y2015/1039
2015-06-19,_subject,,Y2015/1040
2015-07-12,_subject,,Y2015/1041
2015-07-13,_subject,,Y2015/1042
2015-07-14,_subject,,Y2015/1043
2015-07-10,_subject,"US, SC, Charleston",Y2015/1044
2015-07-13,_subject,,Y2015/1045
2015-07-14,_subject,"US, CT, New Britain",Y2015/1046
2015-07-15,_subject,"US, PA, Wilkes-Barre",Y2015/1047
2015-07-14,_subject,"US, ME, Augusta",Y2015/1048
2015-07-14,_subject,"US, IA, Ottumwa",Y2015/1049
2015-07-15,_subject,"US, IA, Wheatland",Y2015/1050
2015-07-19,_subject,"US, SC, Mt. Pleasant",Y2015/1051
2015-07-19,_subject,,Y2015/1052
2015-07-19,_subject,,Y2015/1053
2015-07-12,_subject,,Y2015/1054
2015-07-17,_subject,,Y2015/1055
2015-07-02,_subject,"MX, Tabasco, Villahermosa",Y2015/1056
2015-07-20,_subject,"US, OK, Midwest City",Y2015/1057
2015-07-07,_subject,"US, NY, Williamsville",Y2015/1058
2015-07-22,_subject,"US, RI, Greenville",Y2015/1059
2015-01-21,_subject,"JP, Chiba, Matsudo",Y2015/1060
2015-01-18,_subject,"JP, Tokyo, Tokyo",Y2015/1061
2015-07-25,_subject,,Y2015/1062
2015-07-25,_subject,,Y2015/1063
2015-07-20,_subject,"US, OR, Coos Bay",Y2015/1064
2015-07-27,_subject,,Y2015/1065
2015-07-25,_subject,,Y2015/1066
2015-07-24,_subject,"US, OH, Mansfield",Y2015/1067
2015-07-19,_subject,"US, CA, San Francisco",Y2015/1068
2015-07-31,_subject,,Y2015/1069
2015-07-31,_subject,"US, MA, Orleans",Y2015/1070
,_subject,2015-07-30,Y2015/1071
2015-07-18,_subject,"US, HI, Hilo",Y2015/1072
2015-07-29,_subject,,Y2015/1073
2015-07-31,_subject,"US, IL, Palos Heights",Y2015/1074
2015-08-01,_subject,,Y2015/1075
2015-07-30,_subject,,Y2015/1076
2015-07-29,_subject,"US, ME, Portland",Y2015/1077
2015-07-27,_subject,"US, CA, Santa Rosa",Y2015/1078
2015-07-24,_subject,,Y2015/1079
2015-07-27,_subject,"VE, ,Caracas",Y2015/1080
2015-08-04,_subject,,Y2015/1081
2015-08-01,_subject,"US, CT, Cos Cob",Y2015/1082
2015-08-03,_subject,,Y2015/1083
2015-08-03,_subject,"US, FL, Port St. Lucie",Y2015/1084
2015-08-05,_subject,,Y2015/1085
2015-07-08,_subject,"JP, Hyogo, Nishinomiya",Y2015/1086
2015-07-08,_subject,,Y2015/1087
2015-06-15,_subject,"JP, Hyogo, Takarazuka",Y2015/1088
2015-05-22,_subject,,Y2015/1089
2015-08-02,_subject,"US, WA, Spokane Valley",Y2015/1090
2015-08-03,_subject,"US, OH, Lebanon",Y2015/1091
2015-08-04,_subject,"US, NV, Las Vegas",Y2015/1092
2015-08-08,_subject,"US, VA, Roanoke",Y2015/1093
2015-08-08,_subject,"US, MN, Stillwater",Y2015/1094
2015-08-10,_subject,"US, LA, Lafayette",Y2015/1095
2015-08-10,_subject,,Y2015/1096
2015-08-08,_subject,,Y2015/1097
2015-08-12,_subject,,Y2015/1098
2015-08-15,_subject,"US, MO, Sedalia",Y2015/1099
2015-08-13,_subject,"US, CT, Sharon",Y2015/1100
2015-08-05,_subject,"US, WA, Burien",Y2015/1101
2015-08-10,_subject,,Y2015/1102
2015-08-09,_subject,"US, TX, Paris",Y2015/1103
2015-08-11,_subject,,Y2015/1104
2015-08-15,_subject,,Y2015/1105
2015-08-12,_subject,"US, NY, Syracuse",Y2015/1106
2015-08-04,_subject,"US, OH, Columbus",Y2015/1107
2015-08-18,_subject,,Y2015/1108
2015-08-17,_subject,,Y2015/1109
2015-08-17,_subject,"US, OH, Lima",Y2015/1110
2015-08-14,_subject,"US, MS, Columbus",Y2015/1111
2015-08-15,_subject,,Y2015/1112
2015-08-03,_subject,"JP, Fukuoka, Fukuoka",Y2015/1113
2015-04-01,_subject,"JP, Tokyo, Tokyo",Y2015/1114
2015-02-22,_subject,"JP, Nagano, Nagano",Y2015/1115
2015-08-18,_subject,,Y2015/1116
2015-08-19,_subject,"US, NC, Lexington",Y2015/1117
2015-08-15,_subject,,Y2015/1118
2015-08-22,_subject,"US, OH, Sylvania",Y2015/1119
2015-08-21,_subject,"US, MN, Minneota",Y2015/1120
2015-08-16,_subject,,Y2015/1121
2015-08-18,_subject,,Y2015/1122
2015-08-23,_subject,"US, TX, Arlington",Y2015/1123
2015-08-22,_subject,"US, FL, West Palm Beach",Y2015/1124
2015-08-21,_subject,"US, NC, Matthews",Y2015/1125
2015-08-14,_subject,,Y2015/1126
2015-08-19,_subject,,Y2015/1127
2015-08-01,_subject,,Y2015/1128
2015-06-22,_subject,,Y2015/1129
2015-08-23,_subject,"US, TX, Fort Worth",Y2015/1130
